sutta_uid,language,abstract,url,priority
t1536.7b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0395a28,0
t1536.7c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0395b18,0
t1536.7d,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0395c08,0
t1536.7e,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0396a05,0
t1536.8a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0399a09,0
t1536.8b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0401a29,0
t1536.8c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0401b27,0
t1536.9a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0404a25,0
t1536.9b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0404c13,0
t1536.9c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0406a07,0
t1536.10a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0410b25,0
t1536.10b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0410c21,0
t1536.10c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0411a19,0
t1536.10d,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0411b16,0
t1536.14,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0424a04,0
t1536.15a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0429c13,0
t1536.15b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0430b02,0
t1536.15c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0431a16,0
t1536.15d,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0431b26,0
t1536.16a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0432c17,0
t1536.16b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0433a02,0
t1536.16c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0433b09,0
t1536.16d,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0434a17,0
t1536.18a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0441a18,0
t1536.18b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0441c08,0
t1536.18c,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0442c06,0
t1536.18d,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0443a26,0
t1536.19a,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0445b22,0
t1536.19b,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1536_p0447a24,0
t1537.8,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1537_p0492c06,0
t1537.10,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T26n1537_p0501b24,0
t1545.98,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T27n1545_p0509b17,0
t1548.25,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T28n1548_p0656b19,0
t1548.126,lzh,,http://w3.cbeta.org/cgi-bin/goto.pl?linehead=T28n1548_p0656b19,0
thag21,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/khuddaka/theragata/thag21.html,8
dn1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/digha/dn01.html,8
dn2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/digha/dn02.html,8
dn16,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/digha/dn16.html,8
dn22,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/digha/dn22.html,8
dn31,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/digha/dn31.html,8
mn2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn002.html,8
mn7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn007.html,8
mn9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn009.html,8
mn12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn012.html,8
mn13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn013.html,8
mn14,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn014.html,8
mn17,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn017.html,8
mn19,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn019.html,8
mn20,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn020.html,8
mn22,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn022.html,8
mn25,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn025.html,8
mn27,fr,Christian,http://www.buddha-vacana.org/fr/sutta/majjhima/mn027.html,8
mn27,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn027-sekha.html,8
mn28,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn028.html,8
mn36,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn036.html,8
mn44,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn044.html,8
mn51,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn051.html,8
mn54,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn054.html,8
mn58,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn058.html,8
mn59,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn059.html,8
mn60,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn060.html,8
mn63,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn063.html,8
mn65,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn065.html,8
mn70,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn070.html,8
mn74,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn074.html,8
mn75,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn075.html,8
mn76,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn076.html,8
mn78,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn078.html,8
mn80,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn080.html,8
mn82,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn082.html,8
mn86,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn086.html,8
mn88,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn088.html,8
mn95,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn095.html,8
mn104,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn104.html,8
mn107,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn107.html,8
mn110,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn110.html,8
mn113,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn113.html,8
mn117,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn117.html,8
mn118,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn118.html,8
mn121,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn121.html,8
mn128,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn128.html,8
mn129,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn129.html,8
mn139,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn139.html,8
mn140,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn140.html,8
mn142,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn142.html,8
mn146,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn146.html,8
mn150,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn150.html,8
mn152,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/majjhima/mn152.html,8
sn1.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-001.html,8
sn1.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-003.html,8
sn1.9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-009.html,8
sn1.10,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-010.html,8
sn1.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-012.html,8
sn1.14,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-014.html,8
sn1.20,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-020.html,8
sn1.25,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-025.html,8
sn1.38,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-038.html,8
sn1.59,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-059.html,8
sn1.63,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn01-063.html,8
sn2.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn02-006.html,8
sn2.18,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn02-018.html,8
sn2.25,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn02-025.html,8
sn2.26,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn02-026.html,8
sn3.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-004.html,8
sn3.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-005.html,8
sn3.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-006.html,8
sn3.7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-007.html,8
sn3.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-008.html,8
sn3.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-012.html,8
sn3.13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-013.html,8
sn3.14,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-014.html,8
sn3.15,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-015.html,8
sn3.17,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-017.html,8
sn3.24,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-024.html,8
sn3.25,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn03-025.html,8
sn4.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn04-008.html,8
sn4.13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn04-013.html,8
sn4.19,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn04-019.html,8
sn4.20,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn04-020.html,8
sn4.21,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn04-021.html,8
sn5.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-001.html,8
sn5.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-002.html,8
sn5.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-003.html,8
sn5.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-004.html,8
sn5.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-005.html,8
sn5.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-006.html,8
sn5.7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-007.html,8
sn5.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-008.html,8
sn5.9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-009.html,8
sn5.10,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn05-010.html,8
sn6.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn06-001.html,8
sn6.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn06-002.html,8
sn6.13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn06-013.html,8
sn6.15,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn06-015.html,8
sn7.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn07-001.html,8
sn7.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn07-002.html,8
sn7.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn07-006.html,8
sn7.11,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn07-011.html,8
sn7.14,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn07-014.html,8
sn8.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn08-004.html,8
sn8.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn08-005.html,8
sn8.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn08-012.html,8
sn9.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn09-001.html,8
sn9.9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn09-009.html,8
sn9.11,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn09-011.html,8
sn9.13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn09-013.html,8
sn9.14,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn09-014.html,8
sn10.7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn10-007.html,8
sn10.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn10-008.html,8
sn10.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn10-012.html,8
sn11.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn11-003.html,8
sn11.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn11-004.html,8
sn11.10,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn11-010.html,8
sn11.11,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn11-011.html,8
sn11.21,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/sagatha/sn11-021.html,8
sn12.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-002.html,8
sn12.15,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-015.html,8
sn12.17,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-017.html,8
sn12.18,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-018.html,8
sn12.19,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-019.html,8
sn12.20,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-020.html,8
sn12.22,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-022.html,8
sn12.22,fr,Christian,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-022-christian.html,8
sn12.23,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-023.html,8
sn12.25,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-025.html,8
sn12.38,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-038.html,8
sn12.52,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-052.html,8
sn12.61,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-061.html,8
sn12.63,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-063.html,8
sn12.64,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-064.html,8
sn12.65,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-065.html,8
sn12.67,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn12-067.html,8
sn13.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn13-008.html,8
sn14.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn14-012.html,8
sn14.16,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn14-016.html,8
sn14.27,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn14-027.html,8
sn14.35,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn14-035.html,8
sn14.36,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn14-036.html,8
sn15.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-003.html,8
sn15.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-005.html,8
sn15.9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-009.html,8
sn15.11,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-011.html,8
sn15.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-012.html,8
sn15.13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-013.html,8
sn15.14-9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn15-014-9.html,8
sn16.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn16-003.html,8
sn16.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn16-005.html,8
sn16.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn16-008.html,8
sn16.13,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn16-013.html,8
sn17.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-001.html,8
sn17.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-002.html,8
sn17.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-003.html,8
sn17.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-004.html,8
sn17.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-005.html,8
sn17.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-008.html,8
sn17.10,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-010.html,8
sn17.11,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-011.html,8
sn17.12,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-012.html,8
sn17.19,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-019.html,8
sn17.20,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-020.html,8
sn17.22,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-022.html,8
sn17.23,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-023.html,8
sn17.24,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-024.html,8
sn17.25,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-025.html,8
sn17.26,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-026.html,8
sn17.28,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-028.html,8
sn17.29,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-029.html,8
sn17.30,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn17-030.html,8
sn18.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn18-001.html,8
sn18.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn18-002.html,8
sn18.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn18-003.html,8
sn18.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn18-006.html,8
sn18.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn18-008.html,8
sn19.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn19-001.html,8
sn20.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-001.html,8
sn20.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-002.html,8
sn20.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-003.html,8
sn20.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-004.html,8
sn20.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-005.html,8
sn20.7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-007.html,8
sn20.8,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-008.html,8
sn20.9,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-009.html,8
sn20.10,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn20-010.html,8
sn21.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn21-001.html,8
sn21.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn21-003.html,8
sn21.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn21-004.html,8
sn21.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/nidana/sn21-006.html,8
sn22.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-003.html,8
sn22.5,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-005.html,8
sn22.6,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-006.html,8
sn22.7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-007.html,8
sn22.22,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-022.html,8
sn22.33,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-033.html,8
sn22.39,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-039.html,8
sn22.40,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-040.html,8
sn22.41,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-041.html,8
sn22.42,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-042.html,8
sn22.43,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-043.html,8
sn22.49,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-049.html,8
sn22.53,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-053.html,8
sn22.54,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-054.html,8
sn22.56,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-056.html,8
sn22.57,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-057.html,8
sn22.58,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-058.html,8
sn22.59,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-059.html,8
sn22.79,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-079.html,8
sn22.80,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-080.html,8
sn22.81,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-081.html,8
sn22.83,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-083.html,8
sn22.87,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-087.html,8
sn22.89,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-089.html,8
sn22.95,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-095.html,8
sn22.99,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-099.html,8
sn22.101,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-101.html,8
sn22.109,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-109.html,8
sn22.121,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn22-121.html,8
sn23.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn23-002.html,8
sn23.7,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn23-007.html,8
sn23.11,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn23-011.html,8
sn24.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn24-002.html,8
sn24.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn24-003.html,8
sn25.1,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn25-001.html,8
sn25.2,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn25-002.html,8
sn25.3,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn25-003.html,8
sn25.4,fr,Rémy,http://www.buddha-vacana.org/fr/sutta/samyutta/khandha/sn25-004.html,8
