name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
說善稱,sa1301,sa1301-1362,,,lzh,SA 1301//T 99.1301,T ii 358a07,
尸毘,sa1302,sa1301-1362,,,lzh,SA 1302//T 99.1302,T ii 358a19,
月自在,sa1303,sa1301-1362,,,lzh,SA 1303//T 99.1303,T ii 358b02,
毗紐,sa1304,sa1301-1362,,,lzh,SA 1304//T 99.1304,T ii 358b14,
般闍羅,sa1305,sa1301-1362,,,lzh,SA 1305//T 99.1305,T ii 358b26,
須深摩,sa1306,sa1301-1362,,,lzh,SA 1306//T 99.1306,T ii 358c09,
邊際,sa1307,sa1301-1362,,,lzh,SA 1307//T 99.1307,T ii 359a10,
外道諸見,sa1308,sa1301-1362,,,lzh,SA 1308//T 99.1308,T ii 359b22,
摩佉,sa1309,sa1301-1362,,,lzh,SA 1309//T 99.1309,T ii 360b03,
照明,sa1310,sa1301-1362,,,lzh,SA 1310//T 99.1310,T ii 360b17,
曇摩,sa1311,sa1301-1362,,,lzh,SA 1311//T 99.1311,T ii 360c03,
所斷,sa1312,sa1301-1362,,,lzh,SA 1312//T 99.1312,T ii 360c19,
實智,sa1313,sa1301-1362,,,lzh,SA 1313//T 99.1313,T ii 361a01,
度流,sa1314,sa1301-1362,,,lzh,SA 1314//T 99.1314,T ii 361a23,
栴檀,sa1315,sa1301-1362,,,lzh,SA 1315//T 99.1315,T ii 361b09,
栴檀,sa1316,sa1301-1362,,,lzh,SA 1316//T 99.1316,T ii 361b23,
迦葉,sa1317,sa1301-1362,,,lzh,SA 1317//T 99.1317,T ii 361c07,
迦葉,sa1318,sa1301-1362,,,lzh,SA 1318//T 99.1318,T ii 361c20,
崛摩,sa1319,sa1301-1362,,,lzh,SA 1319//T 99.1319,T ii 362a05,
白山,sa1320,sa1301-1362,,,lzh,SA 1320//T 99.1320,T ii 362a29,
賓伽羅,sa1321,sa1301-1362,,,lzh,SA 1321//T 99.1321,T ii 362c07,
富那婆藪,sa1322,sa1301-1362,,,lzh,SA 1322//T 99.1322,T ii 362c22,
曼尼遮聞,sa1323,sa1301-1362,,,lzh,SA 1323//T 99.1323,T ii 363a22,
箭毛,sa1324,sa1301-1362,,,lzh,SA 1324//T 99.1324,T ii 363b29,
受齋,sa1325,sa1301-1362,,,lzh,SA 1325//T 99.1325,T ii 364a08,
矌野,sa1326,sa1301-1362,,,lzh,SA 1326//T 99.1326,T ii 364b21,
淨,sa1327,sa1301-1362,,,lzh,SA 1327//T 99.1327,T ii 365a24,
雄,sa1328,sa1301-1362,,,lzh,SA 1328//T 99.1328,T ii 365b15,
七岳雪山,sa1329,sa1301-1362,,,lzh,SA 1329//T 99.1329,T ii 365c06,
害及無害,sa1330,sa1301-1362,,,lzh,SA 1330//T 99.1330,T ii 367b05,
不樂,sa1331,sa1301-1362,,,lzh,SA 1331//T 99.1331,T ii 367c01,
睡眠,sa1332,sa1301-1362,,,lzh,SA 1332//T 99.1332,T ii 367c17,
遠離,sa1333,sa1301-1362,,,lzh,SA 1333//T 99.1333,T ii 368a12,
倒淨,sa1334,sa1301-1362,,,lzh,SA 1334//T 99.1334,T ii 368b09,
安住,sa1335,sa1301-1362,,,lzh,SA 1335//T 99.1335,T ii 368b22,
闍利那,sa1336,sa1301-1362,,,lzh,SA 1336//T 99.1336,T ii 368c05,
誦習,sa1337,sa1301-1362,,,lzh,SA 1337//T 99.1337,T ii 368c23,
花,sa1338,sa1301-1362,,,lzh,SA 1338//T 99.1338,T ii 369a09,
迦葉,sa1339,sa1301-1362,,,lzh,SA 1339//T 99.1339,T ii 369b17,
跋耆子,sa1340,sa1301-1362,,,lzh,SA 1340//T 99.1340,T ii 369c02,
非比丘法,sa1341,sa1301-1362,,,lzh,SA 1341//T 99.1341,T ii 369c16,
龍與,sa1342,sa1301-1362,,,lzh,SA 1342//T 99.1342,T ii 369c28,
眾多比丘,sa1343,sa1301-1362,,,lzh,SA 1343//T 99.1343,T ii 370a11,
嬉戲,sa1344,sa1301-1362,,,lzh,SA 1344//T 99.1344,T ii 370b02,
見多,sa1345,sa1301-1362,,,lzh,SA 1345//T 99.1345,T ii 370b27,
睡眠,sa1346,sa1301-1362,,,lzh,SA 1346//T 99.1346,T ii 370c09,
味,sa1347,sa1301-1362,,,lzh,SA 1347//T 99.1347,T ii 371a24,
離林,sa1348,sa1301-1362,,,lzh,SA 1348//T 99.1348,T ii 371b08,
優樓鳥,sa1349,sa1301-1362,,,lzh,SA 1349//T 99.1349,T ii 371b18,
波吒利,sa1350,sa1301-1362,,,lzh,SA 1350//T 99.1350,T ii 371b26,
孔雀,sa1351,sa1301-1362,,,lzh,SA 1351//T 99.1351,T ii 371c03,
那婆佉多,sa1352,sa1301-1362,,,lzh,SA 1352//T 99.1352,T ii 371c14,
頻陀,sa1353,sa1301-1362,,,lzh,SA 1353//T 99.1353,T ii 371c29,
恒河,sa1354,sa1301-1362,,,lzh,SA 1354//T 99.1354,T ii 372a10,
瓜,sa1355,sa1301-1362,,,lzh,SA 1355//T 99.1355,T ii 372a22,
沙彌,sa1356,sa1301-1362,,,lzh,SA 1356//T 99.1356,T ii 372b04,
瓦師,sa1357,sa1301-1362,,,lzh,SA 1357//T 99.1357,T ii 372b18,
貧,sa1358,sa1301-1362,,,lzh,SA 1358//T 99.1358,T ii 372c12,
劫貝,sa1359,sa1301-1362,,,lzh,SA 1359//T 99.1359,T ii 372c24,
鐶釧,sa1360,sa1301-1362,,,lzh,SA 1360//T 99.1360,T ii 373a09,
彈琴,sa1361,sa1301-1362,,,lzh,SA 1361//T 99.1361,T ii 373a23,
鴿鳥,sa1362,sa1301-1362,,,lzh,SA 1362//T 99.1362,T ii 373b07,
善生,sa-2.1,sa-2,,,lzh,SA2 1//T 100.1,T ii 374a07,
惡色,sa-2.2,sa-2,,,lzh,SA2 2//T 100.2,T ii 374a19,
提婆,sa-2.3,sa-2,,,lzh,SA2 3//T 100.3,T ii 374b09,
象首,sa-2.4,sa-2,,,lzh,SA2 4//T 100.4,T ii 374c11,
難陀,sa-2.5,sa-2,,,lzh,SA2 5//T 100.5,T ii 374c29,
難陀,sa-2.6,sa-2,,,lzh,SA2 6//T 100.6,T ii 375a19,
窒師,sa-2.7,sa-2,,,lzh,SA2 7//T 100.7,T ii 375b21,
般闍聞,sa-2.8,sa-2,,,lzh,SA2 8//T 100.8,T ii 375c13,
年少,sa-2.9,sa-2,,,lzh,SA2 9//T 100.9,T ii 376a15,
長老,sa-2.10,sa-2,,,lzh,SA2 10//T 100.10,T ii 376b04,
僧鉗,sa-2.11,sa-2,,,lzh,SA2 11//T 100.11,T ii 376b21,
阿難,sa-2.12,sa-2,,,lzh,SA2 12//T 100.12,T ii 376c15,
結髮,sa-2.13,sa-2,,,lzh,SA2 13//T 100.13,T ii 377a14,
陀驃,sa-2.14,sa-2,,,lzh,SA2 14//T 100.14,T ii 377c04,
陀驃,sa-2.15,sa-2,,,lzh,SA2 15//T 100.15,T ii 378a28,
賊,sa-2.16,sa-2,,,lzh,SA2 16//T 100.16,T ii 378b17,
散倒吒,sa-2.17,sa-2,,,lzh,SA2 17//T 100.17,T ii 379a23,
丘塚,sa-2.18,sa-2,,,lzh,SA2 18//T 100.18,T ii 379c03,
慚愧根,sa-2.19,sa-2,,,lzh,SA2 19//T 100.19,T ii 380a16,
苦子,sa-2.20,sa-2,,,lzh,SA2 20//T 100.20,T ii 380b02,
覆瘡,sa-2.21,sa-2,,,lzh,SA2 21//T 100.21,T ii 380c01,
食藕根,sa-2.22,sa-2,,,lzh,SA2 22//T 100.22,T ii 380c19,
長壽,sa-2.23,sa-2,,,lzh,SA2 23//T 100.23,T ii 381a27,
河帝,sa-2.24,sa-2,,,lzh,SA2 24//T 100.24,T ii 381b14,
波旬,sa-2.25,sa-2,,,lzh,SA2 25//T 100.25,T ii 381b29,
睡眠,sa-2.26,sa-2,,,lzh,SA2 26//T 100.26,T ii 381c16,
經行,sa-2.27,sa-2,,,lzh,SA2 27//T 100.27,T ii 382a06,
大毒蛇,sa-2.28,sa-2,,,lzh,SA2 28//T 100.28,T ii 382a20,
無所為,sa-2.29,sa-2,,,lzh,SA2 29//T 100.29,T ii 382b14,
求德,sa-2.30,sa-2,,,lzh,SA2 30//T 100.30,T ii 382c09,
魔女,sa-2.31,sa-2,,,lzh,SA2 31//T 100.31,T ii 383a19,
好惡,sa-2.32,sa-2,,,lzh,SA2 32//T 100.32,T ii 384a27,
帝釋,sa-2.33,sa-2,,,lzh,SA2 33//T 100.33,T ii 384b12,
摩訶離,sa-2.34,sa-2,,,lzh,SA2 34//T 100.34,T ii 384b24,
以何因,sa-2.35,sa-2,,,lzh,SA2 35//T 100.35,T ii 384c11,
夜叉,sa-2.36,sa-2,,,lzh,SA2 36//T 100.36,T ii 385a06,
得眼,sa-2.37,sa-2,,,lzh,SA2 37//T 100.37,T ii 385b04,
得善勝,sa-2.38,sa-2,,,lzh,SA2 38//T 100.38,T ii 385c11,
縛繫,sa-2.39,sa-2,,,lzh,SA2 39//T 100.39,T ii 386a16,
敬佛,sa-2.40,sa-2,,,lzh,SA2 40//T 100.40,T ii 386c09,
敬法,sa-2.41,sa-2,,,lzh,SA2 41//T 100.41,T ii 387a02,
敬僧,sa-2.42,sa-2,,,lzh,SA2 42//T 100.42,T ii 387b01,
須毘羅,sa-2.43,sa-2,,,lzh,SA2 43//T 100.43,T ii 387c21,
仙人,sa-2.44,sa-2,,,lzh,SA2 44//T 100.44,T ii 388a29,
滅瞋,sa-2.45,sa-2,,,lzh,SA2 45//T 100.45,T ii 388c27,
月八日,sa-2.46,sa-2,,,lzh,SA2 46//T 100.46,T ii 389a10,
病,sa-2.47,sa-2,,,lzh,SA2 47//T 100.47,T ii 389b08,
持一戒,sa-2.48,sa-2,,,lzh,SA2 48//T 100.48,T ii 389b29,
鳥巢,sa-2.49,sa-2,,,lzh,SA2 49//T 100.49,T ii 390a03,
婆稚,sa-2.50,sa-2,,,lzh,SA2 50//T 100.50,T ii 390a21,
貧人,sa-2.51,sa-2,,,lzh,SA2 51//T 100.51,T ii 390b11,
大祠,sa-2.52,sa-2,,,lzh,SA2 52//T 100.52,T ii 390b27,
三菩提,sa-2.53,sa-2,,,lzh,SA2 53//T 100.53,T ii 391c02,
母,sa-2.54,sa-2,,,lzh,SA2 54//T 100.54,T ii 392a26,
愛己,sa-2.55,sa-2,,,lzh,SA2 55//T 100.55,T ii 392c04,
護己,sa-2.56,sa-2,,,lzh,SA2 56//T 100.56,T ii 393a02,
捕魚,sa-2.57,sa-2,,,lzh,SA2 57//T 100.57,T ii 393a21,
鹿穽,sa-2.58,sa-2,,,lzh,SA2 58//T 100.58,T ii 393b19,
慳,sa-2.59,sa-2,,,lzh,SA2 59//T 100.59,T ii 393c12,
命終,sa-2.60,sa-2,,,lzh,SA2 60//T 100.60,T ii 394a23,
祠祀,sa-2.61,sa-2,,,lzh,SA2 61//T 100.61,T ii 394c26,
繁縛,sa-2.62,sa-2,,,lzh,SA2 62//T 100.62,T ii 395b04,
得勝,sa-2.63,sa-2,,,lzh,SA2 63//T 100.63,T ii 395c07,
毀壞,sa-2.64,sa-2,,,lzh,SA2 64//T 100.64,T ii 395c20,
徒佛教,sa-2.65,sa-2,,,lzh,SA2 65//T 100.65,T ii 396a07,
一法,sa-2.66,sa-2,,,lzh,SA2 66//T 100.66,T ii 396b08,
福田,sa-2.67,sa-2,,,lzh,SA2 67//T 100.67,T ii 397a09,
可厭患,sa-2.68,sa-2,,,lzh,SA2 68//T 100.68,T ii 397b03,
明闇,sa-2.69,sa-2,,,lzh,SA2 69//T 100.69,T ii 398a01,
石山,sa-2.70,sa-2,,,lzh,SA2 70//T 100.70,T ii 398c09,
著一衣,sa-2.71,sa-2,,,lzh,SA2 71//T 100.71,T ii 399a19,
諸王,sa-2.72,sa-2,,,lzh,SA2 72//T 100.72,T ii 399b28,
喘息,sa-2.73,sa-2,,,lzh,SA2 73//T 100.73,T ii 400a01,
阿修羅鹽,sa-2.74,sa-2,,,lzh,SA2 74//T 100.74,T ii 400a23,
卑嶷,sa-2.75,sa-2,,,lzh,SA2 75//T 100.75,T ii 400b10,
瞋罵,sa-2.76,sa-2,,,lzh,SA2 76//T 100.76,T ii 400c11,
瞋罵,sa-2.77,sa-2,,,lzh,SA2 77//T 100.77,T ii 400c26,
返戾,sa-2.78,sa-2,,,lzh,SA2 78//T 100.78,T ii 401a12,
無害,sa-2.79,sa-2,,,lzh,SA2 79//T 100.79,T ii 401b02,
羅閣,sa-2.80,sa-2,,,lzh,SA2 80//T 100.80,T ii 401b11,
婆私吒,sa-2.81,sa-2,,,lzh,SA2 81//T 100.81,T ii 401c20,
摩佉,sa-2.82,sa-2,,,lzh,SA2 82//T 100.82,T ii 402b11,
剎利,sa-2.83,sa-2,,,lzh,SA2 83//T 100.83,T ii 402c08,
火,sa-2.84,sa-2,,,lzh,SA2 84//T 100.84,T ii 403a08,
老夫婦,sa-2.85,sa-2,,,lzh,SA2 85//T 100.85,T ii 403a20,
人生,sa-2.86,sa-2,,,lzh,SA2 86//T 100.86,T ii 403b10,
人生,sa-2.86-7,sa-2,,,lzh,SA2 86–87//T 100.86–87,T ii 403b10,
?,sa-2.87,sa-2,,,lzh,SA2 87//T 100.87,T ii 403c12,
鬱多羅,sa-2.88,sa-2,,,lzh,SA2 88//T 100.88,T ii 404a06,
優波迦,sa-2.89,sa-2,,,lzh,SA2 89//T 100.89,T ii 404a27,
優波迦,sa-2.90,sa-2,,,lzh,SA2 90//T 100.90,T ii 404b27,
鬱闍迦,sa-2.91,sa-2,,,lzh,SA2 91//T 100.91,T ii 404c19,
婆私吒,sa-2.92,sa-2,,,lzh,SA2 92//T 100.92,T ii 405b03,
失牛,sa-2.93,sa-2,,,lzh,SA2 93//T 100.93,T ii 406a26,
構巢處,sa-2.94,sa-2,,,lzh,SA2 94//T 100.94,T ii 407a16,
天敬,sa-2.95,sa-2,,,lzh,SA2 95//T 100.95,T ii 407b13,
婆羅林,sa-2.96,sa-2,,,lzh,SA2 96//T 100.96,T ii 407c21,
聚薪,sa-2.97,sa-2,,,lzh,SA2 97//T 100.97,T ii 408a10,
孫陀利,sa-2.98,sa-2,,,lzh,SA2 98//T 100.98,T ii 408b25,
孫陀利,sa-2.99,sa-2,,,lzh,SA2 99//T 100.99,T ii 408c27,
髻髮,sa-2.100,sa-2,,,lzh,SA2 100//T 100.100,T ii 409c14,
尊重,sa-2.101,sa-2,,,lzh,SA2 101//T 100.101,T ii 410a03,
梵天,sa-2.102,sa-2,,,lzh,SA2 102//T 100.102,T ii 410b10,
梵主,sa-2.103,sa-2,,,lzh,SA2 103//T 100.103,T ii 410c21,
空閑處,sa-2.104,sa-2,,,lzh,SA2 104//T 100.104,T ii 411a02,
集會,sa-2.105,sa-2,,,lzh,SA2 105//T 100.105,T ii 411a24,
瞿迦黎,sa-2.106,sa-2,,,lzh,SA2 106//T 100.106,T ii 411b24,
梵天,sa-2.107,sa-2,,,lzh,SA2 107//T 100.107,T ii 412a05,
婆迦梵,sa-2.108,sa-2,,,lzh,SA2 108//T 100.108,T ii 412b07,
邪見,sa-2.109,sa-2,,,lzh,SA2 109//T 100.109,T ii 412c19,
入滅,sa-2.110,sa-2,,,lzh,SA2 110//T 100.110,T ii 413a27,
月喻,sa-2.111,sa-2,,,lzh,SA2 111//T 100.111,T ii 414a18,
施與,sa-2.112,sa-2,,,lzh,SA2 112//T 100.112,T ii 414c12,
負勝,sa-2.113,sa-2,,,lzh,SA2 113//T 100.113,T ii 415a05,
無信,sa-2.114,sa-2,,,lzh,SA2 114//T 100.114,T ii 415b23,
佛為根本,sa-2.115,sa-2,,,lzh,SA2 115//T 100.115,T ii 415c18,
極老,sa-2.116,sa-2,,,lzh,SA2 116//T 100.116,T ii 416b08,
極老,sa-2.117,sa-2,,,lzh,SA2 117//T 100.117,T ii 416c07,
此時,sa-2.118,sa-2,,,lzh,SA2 118//T 100.118,T ii 417a23,
眾減少,sa-2.119,sa-2,,,lzh,SA2 119//T 100.119,T ii 417c09,
外道,sa-2.120,sa-2,,,lzh,SA2 120//T 100.120,T ii 419a03,
法減滅,sa-2.121,sa-2,,,lzh,SA2 121//T 100.121,T ii 419b14,
動搖,sa-2.122,sa-2,,,lzh,SA2 122//T 100.122,T ii 420a07,
爭鬥,sa-2.123,sa-2,,,lzh,SA2 123//T 100.123,T ii 420b10,
調馬,sa-2.124,sa-2,,,lzh,SA2 124//T 100.124,T ii 420c10,
惡性,sa-2.125,sa-2,,,lzh,SA2 125//T 100.125,T ii 421a11,
頂髮,sa-2.126,sa-2,,,lzh,SA2 126//T 100.126,T ii 421b11,
王髮,sa-2.127,sa-2,,,lzh,SA2 127//T 100.127,T ii 421c24,
驢姓,sa-2.128,sa-2,,,lzh,SA2 128//T 100.128,T ii 422c18,
飢饉,sa-2.129,sa-2,,,lzh,SA2 129//T 100.129,T ii 423b14,
種田,sa-2.130,sa-2,,,lzh,SA2 130//T 100.130,T ii 424a05,
說何論,sa-2.131,sa-2,,,lzh,SA2 131//T 100.131,T ii 424c14,
阿練,sa-2.132,sa-2,,,lzh,SA2 132//T 100.132,T ii 426a06,
憍慢,sa-2.133,sa-2,,,lzh,SA2 133//T 100.133,T ii 426a24,
修福增,sa-2.134,sa-2,,,lzh,SA2 134//T 100.134,T ii 426b11,
云何大得,sa-2.135,sa-2,,,lzh,SA2 135//T 100.135,T ii 426b27,
生歡喜,sa-2.136,sa-2,,,lzh,SA2 136//T 100.136,T ii 426c14,
遠去,sa-2.137,sa-2,,,lzh,SA2 137//T 100.137,T ii 427a18,
強親回,sa-2.138,sa-2,,,lzh,SA2 138//T 100.138,T ii 427b06,
日夜有損減,sa-2.139,sa-2,,,lzh,SA2 139//T 100.139,T ii 427b24,
思惟,sa-2.140,sa-2,,,lzh,SA2 140//T 100.140,T ii 427c11,
睡寤,sa-2.141,sa-2,,,lzh,SA2 141//T 100.141,T ii 427c26,
生歡喜,sa-2.142,sa-2,,,lzh,SA2 142//T 100.142,T ii 428a16,
惡馬,sa-2.143,sa-2,,,lzh,SA2 143//T 100.143,T ii 428b04,
順調馬,sa-2.144,sa-2,,,lzh,SA2 144//T 100.144,T ii 428c16,
賢乘,sa-2.145,sa-2,,,lzh,SA2 145//T 100.145,T ii 429a09,
三,sa-2.146,sa-2,,,lzh,SA2 146//T 100.146,T ii 429a23,
四,sa-2.147,sa-2,,,lzh,SA2 147//T 100.147,T ii 429b08,
鞭影,sa-2.148,sa-2,,,lzh,SA2 148//T 100.148,T ii 429b15,
有過,sa-2.149,sa-2,,,lzh,SA2 149//T 100.149,T ii 429c11,
八種,sa-2.150,sa-2,,,lzh,SA2 150//T 100.150,T ii 430a28,
迦旃延,sa-2.151,sa-2,,,lzh,SA2 151//T 100.151,T ii 430c10,
優婆塞,sa-2.152,sa-2,,,lzh,SA2 152//T 100.152,T ii 431b05,
得果,sa-2.153,sa-2,,,lzh,SA2 153//T 100.153,T ii 431b24,
一切行,sa-2.154,sa-2,,,lzh,SA2 154//T 100.154,T ii 431c12,
自輕,sa-2.155,sa-2,,,lzh,SA2 155//T 100.155,T ii 432b14,
住處,sa-2.156,sa-2,,,lzh,SA2 156//T 100.156,T ii 432b28,
十一,sa-2.157,sa-2,,,lzh,SA2 157//T 100.157,T ii 433b10,
解脫,sa-2.158,sa-2,,,lzh,SA2 158//T 100.158,T ii 433c02,
含羅,sa-2.159,sa-2,,,lzh,SA2 159//T 100.159,T ii 434a11,
麤手,sa-2.160,sa-2,,,lzh,SA2 160//T 100.160,T ii 434b12,
歡喜園,sa-2.161,sa-2,,,lzh,SA2 161//T 100.161,T ii 435a06,
鉤錙,sa-2.162,sa-2,,,lzh,SA2 162//T 100.162,T ii 435a22,
慚愧,sa-2.163,sa-2,,,lzh,SA2 163//T 100.163,T ii 435b08,
不善知,sa-2.164,sa-2,,,lzh,SA2 164//T 100.164,T ii 435b21,
善調,sa-2.165,sa-2,,,lzh,SA2 165//T 100.165,T ii 435c05,
羅漢,sa-2.166,sa-2,,,lzh,SA2 166//T 100.166,T ii 435c18,
月天子,sa-2.167,sa-2,,,lzh,SA2 167//T 100.167,T ii 436a05,
手杻,sa-2.168,sa-2,,,lzh,SA2 168//T 100.168,T ii 436b02,
獨一住,sa-2.169,sa-2,,,lzh,SA2 169//T 100.169,T ii 436b27,
利劍,sa-2.170,sa-2,,,lzh,SA2 170//T 100.170,T ii 436c29,
天女,sa-2.171,sa-2,,,lzh,SA2 171//T 100.171,T ii 437a13,
四轉輪,sa-2.172,sa-2,,,lzh,SA2 172//T 100.172,T ii 437b01,
髻髮,sa-2.173,sa-2,,,lzh,SA2 173//T 100.173,T ii 437b14,
極難盡,sa-2.174,sa-2,,,lzh,SA2 174//T 100.174,T ii 437b29,
睡眠,sa-2.175,sa-2,,,lzh,SA2 175//T 100.175,T ii 437c18,
池水,sa-2.176,sa-2,,,lzh,SA2 176//T 100.176,T ii 438a04,
伊尼延,sa-2.177,sa-2,,,lzh,SA2 177//T 100.177,T ii 438a19,
流,sa-2.178,sa-2,,,lzh,SA2 178//T 100.178,T ii 438b08,
解陀,sa-2.179,sa-2,,,lzh,SA2 179//T 100.179,T ii 438b25,
濟度,sa-2.180,sa-2,,,lzh,SA2 180//T 100.180,T ii 438c12,
常驚,sa-2.181,sa-2,,,lzh,SA2 181//T 100.181,T ii 439a04,
顏色,sa-2.182,sa-2,,,lzh,SA2 182//T 100.182,T ii 439a23,
羅吒園,sa-2.183,sa-2,,,lzh,SA2 183//T 100.183,T ii 439b12,
古客,sa-2.184,sa-2,,,lzh,SA2 184//T 100.184,T ii 439b29,
輸波羅,sa-2.185,sa-2,,,lzh,SA2 185//T 100.185,T ii 440a02,
須達,sa-2.186,sa-2,,,lzh,SA2 186//T 100.186,T ii 440b02,
須達生天,sa-2.187,sa-2,,,lzh,SA2 187//T 100.187,T ii 441a27,
首長者生天,sa-2.188,sa-2,,,lzh,SA2 188//T 100.188,T ii 442a18,
無煩天,sa-2.189,sa-2,,,lzh,SA2 189//T 100.189,T ii 442b25,
身命,sa-2.190,sa-2,,,lzh,SA2 190//T 100.190,T ii 443a12,
目連,sa-2.191,sa-2,,,lzh,SA2 191//T 100.191,T ii 443b12,
迦旃延,sa-2.192,sa-2,,,lzh,SA2 192//T 100.192,T ii 443c04,
迦旃延,sa-2.192-193,sa-2,,,lzh,SA2 192–193//T 100.192–193,T ii 443c04,
迦旃延,sa-2.193,sa-2,,,lzh,SA2 193//T 100.193,T ii 444a05,
未曾有,sa-2.194,sa-2,,,lzh,SA2 194//T 100.194,T ii 444b03,
無我,sa-2.195,sa-2,,,lzh,SA2 195//T 100.195,T ii 444c01,
見,sa-2.196,sa-2,,,lzh,SA2 196//T 100.196,T ii 444c29,
愚痴,sa-2.197,sa-2,,,lzh,SA2 197//T 100.197,T ii 445c09,
出家,sa-2.198,sa-2,,,lzh,SA2 198//T 100.198,T ii 446a11,
優陟,sa-2.199,sa-2,,,lzh,SA2 199//T 100.199,T ii 447b19,
分匿,sa-2.200,sa-2,,,lzh,SA2 200//T 100.200,T ii 447c17,
俱迦那,sa-2.201,sa-2,,,lzh,SA2 201//T 100.201,T ii 448a22,
須達,sa-2.202,sa-2,,,lzh,SA2 202//T 100.202,T ii 448b18,
長爪,sa-2.203,sa-2,,,lzh,SA2 203//T 100.203,T ii 449a04,
舍羅步,sa-2.204,sa-2,,,lzh,SA2 204//T 100.204,T ii 449b28,
上坐,sa-2.205,sa-2,,,lzh,SA2 205//T 100.205,T ii 450a23,
婆羅門出家,sa-2.206,sa-2,,,lzh,SA2 206//T 100.206,T ii 450c05,
旃陀,sa-2.207,sa-2,,,lzh,SA2 207//T 100.207,T ii 451a11,
補縷低迦,sa-2.208,sa-2,,,lzh,SA2 208//T 100.208,T ii 451b09,
補縷低迦,sa-2.209,sa-2,,,lzh,SA2 209//T 100.209,T ii 451c11,
尸婆,sa-2.210,sa-2,,,lzh,SA2 210//T 100.210,T ii 452a18,
尸婆,sa-2.211,sa-2,,,lzh,SA2 211//T 100.211,T ii 452b04,
商主,sa-2.212,sa-2,,,lzh,SA2 212//T 100.212,T ii 452c17,
須跋陀羅,sa-2.213,sa-2,,,lzh,SA2 213//T 100.213,T ii 453b18,
曠野,sa-2.214,sa-2,,,lzh,SA2 214//T 100.214,T ii 453b28,
素彌,sa-2.215,sa-2,,,lzh,SA2 215//T 100.215,T ii 453c26,
瞿曇彌,sa-2.216,sa-2,,,lzh,SA2 216//T 100.216,T ii 454a18,
蓮華,sa-2.217,sa-2,,,lzh,SA2 217//T 100.217,T ii 454b11,
石室,sa-2.218,sa-2,,,lzh,SA2 218//T 100.218,T ii 454c14,
鼻黎,sa-2.219,sa-2,,,lzh,SA2 219//T 100.219,T ii 455a08,
毘闍,sa-2.220,sa-2,,,lzh,SA2 220//T 100.220,T ii 455b02,
折羅,sa-2.221,sa-2,,,lzh,SA2 221//T 100.221,T ii 455b26,
優婆折羅,sa-2.222,sa-2,,,lzh,SA2 222//T 100.222,T ii 455c23,
動頭,sa-2.223,sa-2,,,lzh,SA2 223//T 100.223,T ii 456a22,
揭伽他,sa-2.224,sa-2,,,lzh,SA2 224//T 100.224,T ii 456b24,
憍陳如,sa-2.225,sa-2,,,lzh,SA2 225//T 100.225,T ii 456c10,
舍利弗,sa-2.226,sa-2,,,lzh,SA2 226//T 100.226,T ii 456c24,
龍脅,sa-2.227,sa-2,,,lzh,SA2 227//T 100.227,T ii 457a12,
自恣,sa-2.228,sa-2,,,lzh,SA2 228//T 100.228,T ii 457a29,
不樂,sa-2.229,sa-2,,,lzh,SA2 229//T 100.229,T ii 457c29,
欲結,sa-2.230,sa-2,,,lzh,SA2 230//T 100.230,T ii 458a25,
義利,sa-2.231,sa-2,,,lzh,SA2 231//T 100.231,T ii 458b17,
所愛無過子,sa-2.232,sa-2,,,lzh,SA2 232//T 100.232,T ii 458c03,
剎利,sa-2.233,sa-2,,,lzh,SA2 233//T 100.233,T ii 458c16,
種子,sa-2.234,sa-2,,,lzh,SA2 234//T 100.234,T ii 459a02,
?,sa-2.235,sa-2,,,lzh,SA2 235//T 100.235,T ii 459a23,
意,sa-2.236,sa-2,,,lzh,SA2 236//T 100.236,T ii 459b07,
縛,sa-2.237,sa-2,,,lzh,SA2 237//T 100.237,T ii 459b20,
覆,sa-2.238,sa-2,,,lzh,SA2 238//T 100.238,T ii 459c04,
無明,sa-2.239,sa-2,,,lzh,SA2 239//T 100.239,T ii 459c17,
信,sa-2.240,sa-2,,,lzh,SA2 240//T 100.240,T ii 460a08,
第二,sa-2.241,sa-2,,,lzh,SA2 241//T 100.241,T ii 460a24,
持戒至老,sa-2.242,sa-2,,,lzh,SA2 242//T 100.242,T ii 460b10,
生世間,sa-2.243,sa-2,,,lzh,SA2 243//T 100.243,T ii 460b23,
生世間,sa-2.244,sa-2,,,lzh,SA2 244//T 100.244,T ii 460c08,
生世間,sa-2.245,sa-2,,,lzh,SA2 245//T 100.245,T ii 460c21,
非道,sa-2.246,sa-2,,,lzh,SA2 246//T 100.246,T ii 461a05,
最上勝,sa-2.247,sa-2,,,lzh,SA2 247//T 100.247,T ii 461a21,
偈者何者初,sa-2.248,sa-2,,,lzh,SA2 248//T 100.248,T ii 461b07,
別車,sa-2.249,sa-2,,,lzh,SA2 249//T 100.249,T ii 461b20,
出離,sa-2.250,sa-2,,,lzh,SA2 250//T 100.250,T ii 461c13,
憍慢,sa-2.251,sa-2,,,lzh,SA2 251//T 100.251,T ii 462a12,
本如醉酒,sa-2.252,sa-2,,,lzh,SA2 252//T 100.252,T ii 462a29,
四句讚,sa-2.253,sa-2,,,lzh,SA2 253//T 100.253,T ii 462b19,
